"Viewer Version","2.91"
"COM HW Type","RS485/USB Sensor Cable"
"COM HW Config","Config String: COM6, 115200, ECHOOFF"
"Sensor Cable Version","1.8"
"Product Type","Liquid Flow Sensor (SF06 Chip)"
"Product COM Protocol Config","SHDLC Device Address: 0"
"Product ID","0x03010101"
"Sensor Serial","0000313239354A51"
"I2C Address","33"
"Supply Voltage","3.5 V"
"Command Address","0x3608"
"Sampling Time [ms]","5"
"Scale Factor Flow lin.","60"
"Scale Factor Temp lin.","200"
"Scale Factor Custom","1"
"Sample #","Relative Time[s]","Flow linearized [Pa]","Temperature linearized [deg C]","Custom []"
"46409","231.9569","26.133","23.925","60.000"
"46410","231.9623","25.967","23.925","60.000"
"46411","231.9676","25.833","23.885","60.000"
"46412","231.9729","23.317","23.935","60.000"
"46413","231.9782","23.633","23.915","60.000"
"46414","231.9827","26.467","23.915","60.000"
"46415","231.9872","25.267","23.915","60.000"
"46416","231.9918","26.233","23.895","60.000"
"46417","231.9963","24.333","23.895","60.000"
"46418","232.0008","24.233","23.895","60.000"
"46419","232.0053","26.200","23.925","60.000"
"46420","232.0098","26.500","23.925","60.000"
"46421","232.0152","26.133","23.930","60.000"
"46422","232.0205","24.967","23.890","60.000"
"46423","232.0258","22.200","23.935","60.000"
"46424","232.0312","23.850","23.935","60.000"
"46425","232.0365","23.717","23.925","60.000"
"46426","232.0419","24.633","23.940","60.000"
"46427","232.0472","24.067","23.940","60.000"
"46428","232.0526","23.917","23.930","60.000"
"46429","232.0579","23.817","23.955","60.000"
"46430","232.0624","23.400","23.885","60.000"
"46431","232.0670","23.717","23.885","60.000"
"46432","232.0715","24.683","23.960","60.000"
"46433","232.0761","23.400","23.920","60.000"
"46434","232.0806","22.450","23.920","60.000"
"46435","232.0851","22.817","23.910","60.000"
"46436","232.0897","24.900","23.880","60.000"
"46437","232.0950","25.700","23.880","60.000"
"46438","232.1003","25.500","23.905","60.000"
"46439","232.1056","24.400","23.920","60.000"
"46440","232.1111","24.383","23.915","60.000"
"46441","232.1166","23.583","23.915","60.000"
"46442","232.1220","23.183","23.920","60.000"
"46443","232.1273","22.450","23.935","60.000"
"46444","232.1326","25.633","23.935","60.000"
"46445","232.1379","25.967","23.895","60.000"
"46446","232.1424","25.833","23.915","60.000"
"46447","232.1470","27.267","23.920","60.000"
"46448","232.1515","27.867","23.920","60.000"
"46449","232.1560","26.217","23.925","60.000"
"46450","232.1605","25.217","23.920","60.000"
"46451","232.1650","25.750","23.920","60.000"
"46452","232.1695","23.333","23.895","60.000"
"46453","232.1748","25.750","23.905","60.000"
"46454","232.1801","25.200","23.905","60.000"
"46455","232.1855","24.583","23.905","60.000"
"46456","232.1909","23.800","23.915","60.000"
"46457","232.1964","25.100","23.895","60.000"
"46458","232.2019","23.067","23.895","60.000"
"46459","232.2071","22.133","23.900","60.000"
"46460","232.2124","23.267","23.915","60.000"
"46461","232.2176","22.550","23.915","60.000"
"46462","232.2222","22.367","23.935","60.000"
"46463","232.2267","21.883","23.930","60.000"
"46464","232.2312","22.350","23.895","60.000"
"46465","232.2358","22.817","23.895","60.000"
"46466","232.2403","21.200","23.920","60.000"
"46467","232.2449","23.983","23.880","60.000"
"46468","232.2494","23.100","23.880","60.000"
"46469","232.2547","24.400","23.920","60.000"
"46470","232.2600","23.067","23.895","60.000"
"46471","232.2653","23.867","23.930","60.000"
"46472","232.2708","25.433","23.930","60.000"
"46473","232.2762","25.167","23.930","60.000"
"46474","232.2817","23.383","23.935","60.000"
"46475","232.2870","23.617","23.935","60.000"
"46476","232.2923","24.200","23.890","60.000"
"46477","232.2975","26.267","23.880","60.000"
"46478","232.3021","25.283","23.880","60.000"
"46479","232.3066","23.183","23.900","60.000"
"46480","232.3111","23.500","23.915","60.000"
"46481","232.3156","26.183","23.895","60.000"
"46482","232.3202","24.950","23.895","60.000"
"46483","232.3247","25.250","23.910","60.000"
"46484","232.3292","24.133","23.950","60.000"
"46485","232.3345","24.300","23.950","60.000"
"46486","232.3399","24.467","23.915","60.000"
"46487","232.3452","25.817","23.930","60.000"
"46488","232.3507","23.683","23.940","60.000"
"46489","232.3561","23.733","23.940","60.000"
"46490","232.3616","24.183","23.915","60.000"
"46491","232.3669","23.967","23.910","60.000"
"46492","232.3721","22.767","23.910","60.000"
"46493","232.3774","22.367","23.915","60.000"
"46494","232.3819","23.700","23.910","60.000"
"46495","232.3864","22.983","23.910","60.000"
"46496","232.3910","23.950","23.895","60.000"
"46497","232.3955","21.917","23.940","60.000"
"46498","232.4000","22.850","23.880","60.000"
"46499","232.4045","21.283","23.880","60.000"
"46500","232.4091","20.817","23.890","60.000"
"46501","232.4144","20.467","23.930","60.000"
"46502","232.4197","21.750","23.930","60.000"
"46503","232.4250","20.433","23.915","60.000"
"46504","232.4304","21.367","23.885","60.000"
"46505","232.4358","20.617","23.950","60.000"
"46506","232.4411","19.083","23.950","60.000"
"46507","232.4464","19.683","23.870","60.000"
"46508","232.4517","19.933","23.935","60.000"
"46509","232.4570","21.100","23.935","60.000"
"46510","232.4616","21.767","23.895","60.000"
"46511","232.4661","20.500","23.915","60.000"
"46512","232.4707","20.583","23.915","60.000"
"46513","232.4752","21.683","23.935","60.000"
"46514","232.4798","20.150","23.920","60.000"
"46515","232.4844","21.900","23.915","60.000"
"46516","232.4889","19.850","23.915","60.000"
"46517","232.4942","18.850","23.935","60.000"
"46518","232.4996","21.150","23.905","60.000"
"46519","232.5049","20.517","23.905","60.000"
"46520","232.5104","22.067","23.905","60.000"
"46521","232.5158","21.617","23.920","60.000"
"46522","232.5213","21.067","23.905","60.000"
"46523","232.5266","22.233","23.905","60.000"
"46524","232.5319","21.150","23.890","60.000"
"46525","232.5373","20.350","23.930","60.000"
"46526","232.5418","20.950","23.930","60.000"
"46527","232.5463","20.700","23.900","60.000"
"46528","232.5508","22.150","23.935","60.000"
"46529","232.5553","22.433","23.935","60.000"
"46530","232.5598","21.850","23.925","60.000"
"46531","232.5643","22.933","23.930","60.000"
"46532","232.5688","23.417","23.915","60.000"
"46533","232.5741","24.183","23.915","60.000"
"46534","232.5794","22.667","23.895","60.000"
"46535","232.5848","22.433","23.950","60.000"
"46536","232.5902","23.717","23.950","60.000"
"46537","232.5957","22.917","23.910","60.000"
"46538","232.6012","23.217","23.895","60.000"
"46539","232.6064","25.533","23.925","60.000"
"46540","232.6117","25.267","23.925","60.000"
"46541","232.6170","24.783","23.915","60.000"
"46542","232.6215","23.817","23.910","60.000"
"46543","232.6261","23.167","23.910","60.000"
"46544","232.6307","24.283","23.915","60.000"
"46545","232.6352","23.017","23.935","60.000"
"46546","232.6398","23.867","23.935","60.000"
"46547","232.6443","24.500","23.915","60.000"
"46548","232.6489","22.267","23.945","60.000"
"46549","232.6542","20.417","23.905","60.000"
"46550","232.6594","22.550","23.905","60.000"
"46551","232.6646","23.717","23.900","60.000"
"46552","232.6701","21.633","23.950","60.000"
"46553","232.6755","22.233","23.950","60.000"
"46554","232.6810","21.767","23.930","60.000"
"46555","232.6863","20.767","23.900","60.000"
"46556","232.6915","20.867","23.920","60.000"
"46557","232.6968","22.217","23.920","60.000"
"46558","232.7013","21.467","23.905","60.000"
"46559","232.7059","21.517","23.910","60.000"
"46560","232.7104","20.967","23.910","60.000"
"46561","232.7149","21.533","23.930","60.000"
"46562","232.7195","20.500","23.945","60.000"
"46563","232.7240","19.933","23.945","60.000"
"46564","232.7285","20.567","23.915","60.000"
"46565","232.7338","20.500","23.920","60.000"
"46566","232.7391","21.150","23.945","60.000"
"46567","232.7444","19.900","23.945","60.000"
"46568","232.7499","18.750","23.925","60.000"
"46569","232.7554","19.867","23.880","60.000"
"46570","232.7608","18.717","23.880","60.000"
"46571","232.7661","19.350","23.890","60.000"
"46572","232.7714","17.683","23.900","60.000"
"46573","232.7766","16.817","23.895","60.000"
"46574","232.7812","17.533","23.895","60.000"
"46575","232.7857","18.117","23.895","60.000"
"46576","232.7902","16.783","23.890","60.000"
"46577","232.7948","16.733","23.890","60.000"
"46578","232.7993","17.067","23.910","60.000"
"46579","232.8038","15.650","23.905","60.000"
"46580","232.8083","14.467","23.905","60.000"
"46581","232.8137","15.567","23.930","60.000"
"46582","232.8190","15.383","23.930","60.000"
"46583","232.8243","14.167","23.930","60.000"
"46584","232.8297","14.483","23.930","60.000"
"46585","232.8351","13.400","23.925","60.000"
"46586","232.8404","13.033","23.945","60.000"
"46587","232.8458","12.350","23.945","60.000"
"46588","232.8511","11.367","23.910","60.000"
"46589","232.8565","10.917","23.930","60.000"
"46590","232.8610","10.517","23.945","60.000"
"46591","232.8656","8.917","23.945","60.000"
"46592","232.8701","8.300","23.905","60.000"
"46593","232.8746","7.733","23.920","60.000"
"46594","232.8791","7.033","23.920","60.000"
"46595","232.8837","6.583","23.895","60.000"
"46596","232.8882","5.167","23.940","60.000"
"46597","232.8935","4.417","23.940","60.000"
"46598","232.8988","3.583","23.920","60.000"
"46599","232.9042","2.717","23.930","60.000"
"46600","232.9096","1.900","23.915","60.000"
"46601","232.9151","1.250","23.915","60.000"
"46602","232.9205","0.450","23.915","60.000"
"46603","232.9258","-0.250","23.915","60.000"
"46604","232.9311","-0.633","23.915","60.000"
"46605","232.9363","-1.133","23.915","60.000"
"46606","232.9409","-1.783","23.910","60.000"
"46607","232.9454","-2.483","23.955","60.000"
"46608","232.9499","-3.117","23.955","60.000"
"46609","232.9544","-3.833","23.910","60.000"
"46610","232.9590","-4.567","23.905","60.000"
"46611","232.9635","-5.300","23.905","60.000"
"46612","232.9680","-5.983","23.915","60.000"
"46613","232.9734","-6.700","23.935","60.000"
"46614","232.9787","-7.167","23.915","60.000"
"46615","232.9840","-7.667","23.915","60.000"
"46616","232.9895","-8.033","23.900","60.000"
"46617","232.9950","-8.450","23.935","60.000"
"46618","233.0004","-8.633","23.935","60.000"
"46619","233.0057","-8.917","23.940","60.000"
"46620","233.0110","-9.333","23.905","60.000"
"46621","233.0163","-9.500","23.905","60.000"
"46622","233.0208","-9.617","23.915","60.000"
"46623","233.0253","-9.750","23.920","60.000"
"46624","233.0299","-9.567","23.915","60.000"
"46625","233.0344","-9.617","23.915","60.000"
"46626","233.0389","-9.317","23.935","60.000"
"46627","233.0435","-9.017","23.925","60.000"
"46628","233.0480","-9.033","23.925","60.000"
"46629","233.0533","-8.900","23.920","60.000"
"46630","233.0586","-8.883","23.935","60.000"
"46631","233.0640","-8.700","23.915","60.000"
"46632","233.0694","-8.450","23.915","60.000"
"46633","233.0749","-8.750","23.905","60.000"
"46634","233.0803","-8.800","23.915","60.000"
"46635","233.0856","-9.000","23.915","60.000"
"46636","233.0908","-9.200","23.915","60.000"
"46637","233.0961","-9.500","23.935","60.000"
"46638","233.1006","-9.717","23.935","60.000"
"46639","233.1052","-10.283","23.945","60.000"
"46640","233.1097","-10.833","23.875","60.000"
"46641","233.1142","-11.317","23.935","60.000"
"46642","233.1187","-11.750","23.935","60.000"
"46643","233.1233","-11.933","23.925","60.000"
"46644","233.1278","-12.283","23.905","60.000"
"46645","233.1331","-12.217","23.905","60.000"
"46646","233.1384","-12.217","23.910","60.000"
"46647","233.1437","-12.283","23.900","60.000"
"46648","233.1492","-12.450","23.860","60.000"
"46649","233.1547","-12.417","23.860","60.000"
"46650","233.1601","-12.467","23.905","60.000"
"46651","233.1654","-12.417","23.910","60.000"
"46652","233.1707","-12.300","23.910","60.000"
"46653","233.1760","-11.900","23.910","60.000"
"46654","233.1805","-11.850","23.935","60.000"
"46655","233.1850","-11.483","23.935","60.000"
"46656","233.1895","-11.300","23.920","60.000"
"46657","233.1941","-11.267","23.885","60.000"
"46658","233.1986","-11.083","23.900","60.000"
"46659","233.2031","-10.967","23.900","60.000"
"46660","233.2076","-11.117","23.915","60.000"
"46661","233.2130","-11.133","23.905","60.000"
"46662","233.2183","-10.733","23.905","60.000"
"46663","233.2236","-10.300","23.945","60.000"
"46664","233.2290","-10.167","23.910","60.000"
"46665","233.2344","-10.500","23.920","60.000"
"46666","233.2398","-10.783","23.920","60.000"
"46667","233.2451","-10.333","23.915","60.000"
"46668","233.2503","-10.350","23.895","60.000"
"46669","233.2556","-10.467","23.895","60.000"
"46670","233.2602","-10.733","23.920","60.000"
"46671","233.2647","-11.283","23.900","60.000"
"46672","233.2693","-11.100","23.900","60.000"
"46673","233.2738","-10.950","23.930","60.000"
"46674","233.2784","-11.350","23.940","60.000"
"46675","233.2829","-11.483","23.915","60.000"
"46676","233.2875","-11.333","23.915","60.000"
"46677","233.2928","-11.767","23.920","60.000"
"46678","233.2982","-11.867","23.925","60.000"
"46679","233.3035","-12.083","23.925","60.000"
"46680","233.3089","-11.850","23.915","60.000"
"46681","233.3144","-11.650","23.930","60.000"
"46682","233.3199","-11.817","23.920","60.000"
"46683","233.3251","-11.417","23.920","60.000"
"46684","233.3304","-11.450","23.915","60.000"
"46685","233.3357","-10.950","23.920","60.000"
"46686","233.3402","-11.167","23.920","60.000"
"46687","233.3447","-11.200","23.905","60.000"
"46688","233.3493","-11.050","23.915","60.000"
"46689","233.3538","-10.317","23.915","60.000"
"46690","233.3583","-9.733","23.905","60.000"
"46691","233.3629","-9.800","23.895","60.000"
"46692","233.3674","-9.550","23.915","60.000"
"46693","233.3727","-9.450","23.915","60.000"
"46694","233.3780","-9.283","23.910","60.000"
"46695","233.3833","-8.650","23.920","60.000"
"46696","233.3888","-8.783","23.920","60.000"
"46697","233.3943","-8.850","23.905","60.000"
"46698","233.3997","-9.083","23.915","60.000"
"46699","233.4050","-9.600","23.935","60.000"
"46700","233.4103","-9.900","23.935","60.000"
"46701","233.4156","-9.783","23.935","60.000"
"46702","233.4201","-9.817","23.895","60.000"
"46703","233.4246","-9.783","23.895","60.000"
"46704","233.4291","-9.633","23.915","60.000"
"46705","233.4337","-9.033","23.935","60.000"
"46706","233.4382","-8.633","23.935","60.000"
"46707","233.4427","-8.367","23.910","60.000"
"46708","233.4472","-8.050","23.925","60.000"
"46709","233.4526","-7.717","23.900","60.000"
"46710","233.4579","-7.700","23.900","60.000"
"46711","233.4632","-7.467","23.915","60.000"
"46712","233.4687","-7.117","23.920","60.000"
"46713","233.4741","-6.967","23.920","60.000"
"46714","233.4796","-6.383","23.935","60.000"
"46715","233.4849","-6.167","23.885","60.000"
"46716","233.4902","-6.267","23.930","60.000"
"46717","233.4954","-6.217","23.930","60.000"
"46718","233.5000","-6.167","23.900","60.000"
"46719","233.5045","-6.267","23.925","60.000"
"46720","233.5090","-6.417","23.925","60.000"
"46721","233.5135","-6.667","23.925","60.000"
"46722","233.5180","-6.950","23.925","60.000"
"46723","233.5226","-7.117","23.925","60.000"
"46724","233.5271","-7.617","23.900","60.000"
"46725","233.5324","-7.967","23.905","60.000"
"46726","233.5377","-8.200","23.930","60.000"
"46727","233.5431","-8.150","23.930","60.000"
"46728","233.5485","-8.267","23.915","60.000"
"46729","233.5539","-8.217","23.895","60.000"
"46730","233.5593","-8.050","23.895","60.000"
"46731","233.5646","-8.100","23.935","60.000"
"46732","233.5699","-8.150","23.910","60.000"
"46733","233.5752","-8.317","23.920","60.000"
"46734","233.5797","-8.583","23.920","60.000"
"46735","233.5843","-8.767","23.925","60.000"
"46736","233.5888","-9.067","23.920","60.000"
"46737","233.5933","-9.367","23.920","60.000"
"46738","233.5979","-9.700","23.915","60.000"
"46739","233.6024","-9.650","23.910","60.000"
"46740","233.6069","-9.500","23.910","60.000"
"46741","233.6123","-9.183","23.900","60.000"
"46742","233.6176","-8.900","23.875","60.000"
"46743","233.6229","-8.800","23.910","60.000"
"46744","233.6283","-8.450","23.910","60.000"
"46745","233.6338","-8.150","23.930","60.000"
"46746","233.6392","-7.983","23.930","60.000"
"46747","233.6444","-7.850","23.930","60.000"
"46748","233.6497","-7.533","23.930","60.000"
"46749","233.6549","-7.283","23.935","60.000"
"46750","233.6595","-7.133","23.875","60.000"
"46751","233.6640","-6.917","23.875","60.000"
"46752","233.6686","-6.650","23.915","60.000"
"46753","233.6732","-6.583","23.905","60.000"
"46754","233.6777","-6.217","23.905","60.000"
"46755","233.6823","-6.117","23.925","60.000"
"46756","233.6869","-6.017","23.890","60.000"
"46757","233.6922","-6.133","23.890","60.000"
"46758","233.6975","-6.367","23.935","60.000"
"46759","233.7028","-6.550","23.895","60.000"
"46760","233.7083","-6.533","23.895","60.000"
"46761","233.7137","-6.400","23.895","60.000"
